code_dept,maille_nom,cas_max,deces_max,hospit_max,rea_max,gueris_max,taux_mortalite
82,Tarn-et-Garonne,11.0,229.0,115.0,25.0,960.0,2081.82
83,Var,186.0,1526.0,583.0,89.0,6376.0,820.43
84,Vaucluse,45.0,911.0,520.0,42.0,4199.0,2024.44
85,Vendée,147.0,296.0,153.0,25.0,1695.0,201.36
86,Vienne,53.0,273.0,173.0,29.0,1363.0,515.09
87,Haute-Vienne,21.0,329.0,243.0,32.0,1242.0,1566.67
88,Vosges,66.0,861.0,339.0,43.0,2962.0,1304.55
89,Yonne,7.0,597.0,255.0,27.0,2414.0,8528.57
90,Territoire de Belfort,58.0,602.0,229.0,46.0,2223.0,1037.93
91,Essonne,30.0,1907.0,1231.0,237.0,9918.0,6356.67
92,Hauts-de-Seine,59.0,2749.0,2024.0,456.0,15186.0,4659.32
93,Seine-Saint-Denis,45.0,2510.0,1638.0,251.0,13966.0,5577.78
94,Val-de-Marne,48.0,3000.0,2278.0,344.0,14260.0,6250.0
95,Val-d'Oise,60.0,2052.0,961.0,188.0,9647.0,3420.0
971,Guadeloupe,106.0,357.0,270.0,58.0,1854.0,336.79
972,Martinique,16.0,210.0,360.0,61.0,1044.0,1312.5
973,Guyane,43.0,189.0,156.0,38.0,3379.0,439.53
974,La Réunion,5.0,304.0,204.0,71.0,2506.0,6080.0
976,Mayotte,128.0,132.0,178.0,33.0,1275.0,103.12
